timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1714002076893,84,Home,200,,Spike - 200 3-10,text,true,,9118,209,1,1,84,0,35
1714002076977,90,Login,200,,Spike - 200 3-10,text,true,,9118,209,1,1,90,0,0
1714002077067,207,List Products,200,,Spike - 200 3-10,text,true,,105228,235,1,1,66,0,0
1714002077275,179,Look at Product,200,,Spike - 200 3-10,text,true,,100585,223,2,2,66,0,0
1714002077407,93,Home,200,,Spike - 200 3-9,text,true,,9118,209,2,2,93,0,39
1714002077454,145,List Products with different page,200,,Spike - 200 3-10,text,true,,102963,235,2,2,61,0,0
1714002077500,102,Login,200,,Spike - 200 3-9,text,true,,9118,209,2,2,102,0,0
1714002077599,83,Add Product to Cart,200,,Spike - 200 3-10,text,true,,9792,213,2,2,83,0,0
1714002077682,94,Add Product 2 to Cart,200,,Spike - 200 3-10,text,true,,9792,213,2,2,94,0,0
1714002077602,204,List Products,200,,Spike - 200 3-9,text,true,,105228,235,2,2,57,0,0
1714002077776,85,Logout,200,,Spike - 200 3-10,text,true,,9118,209,2,2,85,0,0
1714002077862,95,Home,200,,Spike - 200 3-10,text,true,,9118,209,3,3,95,0,40
1714002077807,202,Look at Product,200,,Spike - 200 3-9,text,true,,104696,223,3,3,92,0,0
1714002077905,105,Home,200,,Spike - 200 3-8,text,true,,9118,209,3,3,105,0,41
1714002077957,105,Login,200,,Spike - 200 3-10,text,true,,9118,209,3,3,105,0,0
1714002078010,115,Login,200,,Spike - 200 3-8,text,true,,9118,209,3,3,115,0,0
1714002078009,150,List Products with different page,200,,Spike - 200 3-9,text,true,,102963,235,3,3,57,0,0
1714002078062,190,List Products,200,,Spike - 200 3-10,text,true,,97994,235,3,3,54,0,0
1714002078159,107,Add Product to Cart,200,,Spike - 200 3-9,text,true,,9792,213,3,3,107,0,0
1714002078266,109,Add Product 2 to Cart,200,,Spike - 200 3-9,text,true,,9792,213,3,3,109,0,0
1714002078125,253,List Products,200,,Spike - 200 3-8,text,true,,112658,235,3,3,70,0,0
1714002078252,190,Look at Product,200,,Spike - 200 3-10,text,true,,104451,222,4,4,74,0,0
1714002078375,107,Logout,200,,Spike - 200 3-9,text,true,,9118,209,4,4,107,0,0
1714002078399,100,Home,200,,Spike - 200 3-7,text,true,,9118,209,4,4,100,0,45
1714002078482,100,Home,200,,Spike - 200 3-9,text,true,,9118,209,4,4,100,0,44
1714002078442,167,List Products with different page,200,,Spike - 200 3-10,text,true,,102397,235,4,4,74,0,0
1714002078499,111,Login,200,,Spike - 200 3-7,text,true,,9118,209,4,4,111,0,0
1714002078378,263,Look at Product,200,,Spike - 200 3-8,text,true,,109136,223,4,4,131,0,0
1714002078582,112,Login,200,,Spike - 200 3-9,text,true,,9118,209,4,4,112,0,0
1714002078609,100,Add Product to Cart,200,,Spike - 200 3-10,text,true,,9792,213,4,4,98,0,0
1714002078709,116,Add Product 2 to Cart,200,,Spike - 200 3-10,text,true,,9792,213,4,4,116,0,0
1714002078641,200,List Products with different page,200,,Spike - 200 3-8,text,true,,110083,235,4,4,68,0,0
1714002078610,275,List Products,200,,Spike - 200 3-7,text,true,,151559,235,4,4,65,0,0
1714002078825,83,Logout,200,,Spike - 200 3-10,text,true,,9118,209,5,5,83,0,0
1714002078695,245,List Products,200,,Spike - 200 3-9,text,true,,105228,235,5,5,79,0,0
1714002078841,104,Add Product to Cart,200,,Spike - 200 3-8,text,true,,9792,213,5,5,104,0,0
1714002078900,91,Home,200,,Spike - 200 3-6,text,true,,9118,209,5,5,91,0,40
1714002078908,94,Home,200,,Spike - 200 3-10,text,true,,9118,209,5,5,94,0,39
1714002078945,142,Add Product 2 to Cart,200,,Spike - 200 3-8,text,true,,9792,213,5,5,142,0,0
1714002078991,134,Login,200,,Spike - 200 3-6,text,true,,9118,209,5,5,134,0,0
1714002079002,123,Login,200,,Spike - 200 3-10,text,true,,9118,209,5,5,123,0,0
1714002078885,249,Look at Product,200,,Spike - 200 3-7,text,true,,156089,223,5,5,92,0,0
